Track,Artist
Monkey,George Michael
Nothin’ But A Good Time,Poison
Candle In The Wind,Elton John
Cherry Bomb,John Cougar Mellencamp
I Hate Myself For Loving You,Joan Jett and the Blackhearts
Pink Cadillac,Natalie Cole
She’s Like The Wind,Patrick Swayze featuring Wendy Fraser
Tell It To My Heart,Taylor Dayne
Together Forever,Rick Astley
Dirty Diana,Michael Jackson
Man In The Mirror,Michael Jackson
Need You Tonight,INXS
Perfect World,Huey Lewis and the News
Love Bites,Def Leppard
The Flame,Cheap Trick
Where Do Broken Hearts Go,Whitney Houston
Always On My Mind,Pet Shop Boys
Shattered Dreams,Johnny Hates Jazz
1-2-2003,Gloria Estefan and Miami Sound Machine
Father Figure,George Michael
I Found Someone,Cher
Never Tear Us Apart,INXS
Anything For You,Gloria Estefan and Miami Sound Machine
I Want Her,Keith Sweat
What Have I Done To Deserve This?,Pet Shop Boys with Dusty Springfield
New Sensation,INXS
The Loco-Motion,Kylie Minogue
Two Occasions,the Deele
Endless Summer Nights,Richard Marx
"Get Outta My Dreams, Get Into My Car",Billy Ocean
One More Try,George Michael
Sign Your Name,Terence Trent D’Arby
When It’s Love,Van Halen
A Groovy Kind Of Love,Phil Collins
Electric Blue,Icehouse
I Don’t Want To Live Without You,Foreigner
Just Like Paradise,David Lee Roth
Nite And Day,Al B. Sure!
One Moment In Time,Whitney Houston
Make Me Lose Control,Eric Carmen
Out Of The Blue,Debbie Gibson
Roll With It,Steve Winwood
Foolish Beat,Debbie Gibson
I Still Believe,Brenda K. Starr
Rush Hour,Jane Wiedlin
Say You Will,Foreigner
Hands To Heaven,Breathe
I Don’t Wanna Go On With You Like That,Elton John
I Want To Be Your Man,Roger Troutman
Simply Irresistible,Robert Palmer
"Don’t Worry, Be Happy",Bobby McFerrin
Hold On To The Nights,Richard Marx
Make It Real,The Jets
A Hazy Shade Of Winter,The Bangles
Devil Inside,INXS
Please Don’t Go Girl,New Kids on the Block
"Wild, Wild West",The Escape Club
Piano In The Dark,Brenda Russell featuring Joe Esposito
Seasons Change,Exposé
Catch Me (I’M Falling),Pretty Poison
Don’t You Want Me,Jody Watley
The Valley Road,Bruce Hornsby and the Range
Don’t Shed A Tear,Paul Carrack
One Good Woman,Peter Cetera
Shake Your Love,Debbie Gibson
Circle In The Sand,Belinda Carlisle
Mercedes Boy,Pebbles
Nobody’s Fool,Kenny Loggins
Everything Your Heart Desires,Daryl Hall & John Oates
I Could Never Take The Place Of Your Man,Prince
I Get Weak,Belinda Carlisle
Rocket 2 U,The Jets
Naughty Girls (NEED Love Too),Samantha Fox
Bad Medicine (#1*),Bon Jovi
Don’t You Know What The Night Can Do?,Steve Winwood
I Don’t Wanna Live Without Your Love,Chicago
Don’t Be Cruel,Cheap Trick
Don’t Be Cruel,Bobby Brown
I’ll Always Love You,Taylor Dayne
Could’ve Been,Tiffany
If It Isn’t Love,New Edition
Prove Your Love,Taylor Dayne
What’s On Your Mind (PURE Energy),Information Society
Can’t Stay Away From You,Gloria Estefan and Miami Sound Machine
Stand,R.E.M.
Wild Thing,Tone Lōc
Welcome To The Jungle,Guns N’ Roses
Friends,Jody Watley with Eric B. & Rakim
Paradise City,Guns N’ Roses
Real Love,Jody Watley
I Like It,Dino
After All,Cher and Peter Cetera
So Alive,Love and Rockets
Right Here Waiting,Richard Marx
Like A Prayer,Madonna
Smooth Criminal,Michael Jackson
She Drives Me Crazy,Fine Young Cannibals
The Look,Roxette
18 And Life,Skid Row
Patience,Guns N’ Roses
Heaven,Warrant
Every Rose Has Its Thorn,Poison
If I Could Turn Back Time,Cher
Love Shack,The B-52s
Dr. Feelgood,Motley Crue
Rock On,Michael Damian
Rock Wit’cha,Bobby Brown
Satisfied,Richard Marx
Second Chance,.38 Special
Dreamin’,Vanessa Williams
Lost In Your Eyes,Debbie Gibson
Lovesong,The Cure
Walking Away,Information Society
Straight Up,Paula Abdul
When I’m With You,Sheriff
Bust A Move,Young MC
Every Little Step,Bobby Brown
Good Thing,Fine Young Cannibals
Angel Eyes,The Jeff Healey Band
I Drove All Night,Cyndi Lauper
Sowing The Seeds Of Love,Tears for Fears
What I Am,Edie Brickell & New Bohemians
Miss You Like Crazy,Natalie Cole
When I See You Smile,Bad English
Born To Be My Baby,Bon Jovi
Cherish,Madonna
Toy Soldiers,Martika
Waiting For A Star To Fall,Boy Meets Girl
Express Yourself,Madonna
All This Time,Tiffany
Close My Eyes Forever,Lita Ford and Ozzy Osbourne
If You Don’t Know Me By Now,Simply Red
My Prerogative,Bobby Brown
The End Of The Innocence,Don Henley
Wind Beneath My Wings,Bette Midler
Funky Cold Medina,Tone Lōc
"Once Bitten, Twice Shy",Great White
Soldier Of Love,Donny Osmond
Girl You Know It’s True,Milli Vanilli
Listen To Your Heart,Roxette
When The Children Cry,White Lion
Armageddon It,Def Leppard
Eternal Flame,The Bangles
Roni,Bobby Brown
The Way You Love Me,Karyn White
You Got It (THE Right Stuff),New Kids on the Block
Love In An Elevator,Aerosmith
The Living Years,Mike + The Mechanics
This Time I Know It’s For Real,Donna Summer
Buffalo Stance,Neneh Cherry
Giving You The Best That I Got,Anita Baker
Heaven Help Me,Deon Estus
Keep On Movin’,Soul II Soul
Cover Girl,New Kids on the Block
Shower Me With Your Love,Surface
Cold Hearted,Paula Abdul
Don’t Wanna Lose You,Gloria Estefan
In Your Room,The Bangles
Lay Your Hands On Me,Bon Jovi
Look Away,Chicago
Thinking Of You,Sa-Fire
Baby Don’t Forget My Number,Milli Vanilli
Hangin’ Tough,New Kids on the Block
Miss You Much,Janet Jackson
Put A Little Love In Your Heart,Annie Lennox & Al Green
On Our Own,Bobby Brown
She Wants To Dance With Me,Rick Astley
What You Don’t Know,Exposé
Batdance,Prince
Forever Your Girl,Paula Abdul
It’s No Crime,Babyface
Surrender To Me,Ann Wilson and Robin Zander
I Wanna Have Some Fun,Samantha Fox
My Heart Can’t Tell You No,Rod Stewart
Secret Rendezvous,Karyn White
Girl I’m Gonna Miss You,Milli Vanilli
Two Hearts,Phil Collins
I’ll Be There For You,Bon Jovi
The Lover In Me,Sheena Easton
When I Looked At Him,Exposé
I Remember Holding You,Boys Club
Don’t Rush Me,Taylor Dayne
I’ll Be Loving You (FOREVER),New Kids on the Block
"Baby, I Love Your Way/Freebird Medley",Will to Power
